date,kickoff_local,competition,home_team,away_team,intensity,is_ireland_match
2023-11-04,16:15,La Liga,Real Betis Balompié,RCD Mallorca,1,False
2023-11-04,18:30,Premier League,Newcastle United FC,Arsenal FC,1,False
2023-11-04,18:30,Bundesliga,Borussia Dortmund,FC Bayern München,1,False
2023-11-04,18:30,La Liga,RC Celta de Vigo,Sevilla FC,1,False
2023-11-04,21:00,La Liga,Real Sociedad de Fútbol,FC Barcelona,1,False
2023-11-05,14:00,La Liga,Deportivo Alavés,UD Almería,1,False
2023-11-05,15:00,Premier League,Nottingham Forest FC,Aston Villa FC,1,False
2023-11-05,15:30,Bundesliga,VfL Wolfsburg,SV Werder Bremen,1,False
2023-11-05,16:15,La Liga,Valencia CF,Granada CF,1,False
2023-11-05,17:30,Premier League,Luton Town FC,Liverpool FC,1,False
2023-11-05,17:30,Bundesliga,1. FC Heidenheim 1846,VfB Stuttgart,1,False
2023-11-05,18:30,La Liga,Villarreal CF,Athletic Club,1,False
2023-11-05,21:00,La Liga,Real Madrid CF,Rayo Vallecano de Madrid,1,False
2023-11-06,21:00,Premier League,Tottenham Hotspur FC,Chelsea FC,2,False
2023-11-06,21:00,La Liga,Getafe CF,Cádiz CF,1,False
2023-11-07,18:45,Champions League,Borussia Dortmund,Newcastle United FC,2,False
2023-11-07,18:45,Champions League,FK Shakhtar Donetsk,FC Barcelona,2,False
2023-11-07,21:00,Champions League,Club Atlético de Madrid,Celtic FC,2,False
2023-11-07,21:00,Champions League,SS Lazio,Feyenoord Rotterdam,2,False
2023-11-07,21:00,Champions League,AC Milan,Paris Saint-Germain FC,2,False
2023-11-07,21:00,Champions League,Manchester City FC,BSC Young Boys,2,False
2023-11-07,21:00,Champions League,FK Crvena Zvezda,RB Leipzig,2,False
2023-11-07,21:00,Champions League,FC Porto,Royal Antwerp FC,2,False
2023-11-08,18:45,Champions League,SSC Napoli,1. FC Union Berlin,2,False
2023-11-08,18:45,Champions League,Real Sociedad de Fútbol,Sport Lisboa e Benfica,2,False
2023-11-08,21:00,Champions League,Real Madrid CF,Sporting Clube de Braga,2,False
2023-11-08,21:00,Champions League,FC Red Bull Salzburg,FC Internazionale Milano,2,False
2023-11-08,21:00,Champions League,FC Bayern München,Galatasaray SK,2,False
2023-11-08,21:00,Champions League,FC København,Manchester United FC,2,False
2023-11-08,21:00,Champions League,Arsenal FC,Sevilla FC,2,False
2023-11-08,21:00,Champions League,PSV,Racing Club de Lens,2,False
2023-11-10,20:30,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,1,False
2023-11-10,21:00,La Liga,Athletic Club,RC Celta de Vigo,1,False
2023-11-11,13:30,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,False
2023-11-11,14:00,La Liga,Rayo Vallecano de Madrid,Girona FC,1,False
2023-11-11,15:30,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,1,False
2023-11-11,15:30,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,1,False
2023-11-11,15:30,Bundesliga,VfB Stuttgart,Borussia Dortmund,1,False
2023-11-11,15:30,Bundesliga,SV Darmstadt 98,1. FSV Mainz 05,1,False
2023-11-11,16:00,Premier League,Arsenal FC,Burnley FC,1,False
2023-11-11,16:00,Premier League,Crystal Palace FC,Everton FC,1,False
2023-11-11,16:00,Premier League,Manchester United FC,Luton Town FC,1,False
2023-11-11,16:15,La Liga,UD Almería,Real Sociedad de Fútbol,1,False
2023-11-11,18:30,Premier League,AFC Bournemouth,Newcastle United FC,1,False
2023-11-11,18:30,Bundesliga,VfL Bochum 1848,1. FC Köln,1,False
2023-11-11,18:30,La Liga,CA Osasuna,UD Las Palmas,1,False
2023-11-11,18:30,La Liga,Granada CF,Getafe CF,1,False
2023-11-11,21:00,La Liga,Real Madrid CF,Valencia CF,1,False
2023-11-12,15:00,Premier League,Aston Villa FC,Fulham FC,1,False
2023-11-12,15:00,Premier League,Brighton & Hove Albion FC,Sheffield United FC,1,False
2023-11-12,15:00,Premier League,Liverpool FC,Brentford FC,1,False
2023-11-12,15:00,Premier League,West Ham United FC,Nottingham Forest FC,1,False
2023-11-12,15:30,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,1,False
2023-11-12,16:15,La Liga,FC Barcelona,Deportivo Alavés,1,False
2023-11-12,17:30,Premier League,Chelsea FC,Manchester City FC,2,False
2023-11-12,17:30,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,1,False
2023-11-12,18:30,La Liga,Sevilla FC,Real Betis Balompié,1,False
2023-11-12,19:30,Bundesliga,RB Leipzig,SC Freiburg,1,False
2023-11-12,21:00,La Liga,Club Atlético de Madrid,Villarreal CF,1,False
2023-11-24,20:30,Bundesliga,1. FC Köln,FC Bayern München,1,False
2023-11-24,21:00,La Liga,Deportivo Alavés,Granada CF,1,False
2023-11-25,13:30,Premier League,Manchester City FC,Liverpool FC,2,False
2023-11-25,14:00,La Liga,Rayo Vallecano de Madrid,FC Barcelona,1,False
2023-11-25,15:30,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,1,False
2023-11-25,15:30,Bundesliga,1. FC Union Berlin,FC Augsburg,1,False
2023-11-25,15:30,Bundesliga,SC Freiburg,SV Darmstadt 98,1,False
2023-11-25,15:30,Bundesliga,VfL Wolfsburg,RB Leipzig,1,False
2023-11-25,15:30,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,1,False
2023-11-25,16:00,Premier League,Burnley FC,West Ham United FC,1,False
2023-11-25,16:00,Premier League,Luton Town FC,Crystal Palace FC,1,False
2023-11-25,16:00,Premier League,Newcastle United FC,Chelsea FC,1,False
2023-11-25,16:00,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,1,False
2023-11-25,16:00,Premier League,Sheffield United FC,AFC Bournemouth,1,False
2023-11-25,16:15,La Liga,Valencia CF,RC Celta de Vigo,1,False
2023-11-25,18:30,Premier League,Brentford FC,Arsenal FC,1,False
2023-11-25,18:30,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,1,False
2023-11-25,18:30,La Liga,Getafe CF,UD Almería,1,False
2023-11-25,21:00,La Liga,Club Atlético de Madrid,RCD Mallorca,1,False
2023-11-26,14:00,La Liga,Villarreal CF,CA Osasuna,1,False
2023-11-26,15:00,Premier League,Tottenham Hotspur FC,Aston Villa FC,1,False
2023-11-26,15:30,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,1,False
2023-11-26,16:15,La Liga,Real Sociedad de Fútbol,Sevilla FC,1,False
2023-11-26,17:30,Premier League,Everton FC,Manchester United FC,1,False
2023-11-26,17:30,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,False
2023-11-26,18:30,La Liga,Cádiz CF,Real Madrid CF,1,False
2023-11-26,21:00,La Liga,Real Betis Balompié,UD Las Palmas,1,False
2023-11-27,21:00,Premier League,Fulham FC,Wolverhampton Wanderers FC,1,False
2023-11-27,21:00,La Liga,Girona FC,Athletic Club,1,False
2023-11-28,18:45,Champions League,SS Lazio,Celtic FC,2,False
2023-11-28,18:45,Champions League,FK Shakhtar Donetsk,Royal Antwerp FC,2,False
2023-11-28,21:00,Champions League,Feyenoord Rotterdam,Club Atlético de Madrid,2,False
2023-11-28,21:00,Champions League,AC Milan,Borussia Dortmund,2,False
2023-11-28,21:00,Champions League,Paris Saint-Germain FC,Newcastle United FC,2,False
2023-11-28,21:00,Champions League,BSC Young Boys,FK Crvena Zvezda,2,False
2023-11-28,21:00,Champions League,Manchester City FC,RB Leipzig,2,False
2023-11-28,21:00,Champions League,FC Barcelona,FC Porto,2,False
2023-11-29,18:45,Champions League,Galatasaray SK,Manchester United FC,2,False
2023-11-29,18:45,Champions League,Sevilla FC,PSV,2,False
2023-11-29,21:00,Champions League,Sporting Clube de Braga,1. FC Union Berlin,2,False
2023-11-29,21:00,Champions League,Real Madrid CF,SSC Napoli,2,False
2023-11-29,21:00,Champions League,Sport Lisboa e Benfica,FC Internazionale Milano,2,False
2023-11-29,21:00,Champions League,Real Sociedad de Fútbol,FC Red Bull Salzburg,2,False
2023-11-29,21:00,Champions League,FC Bayern München,FC København,2,False
2023-11-29,21:00,Champions League,Arsenal FC,Racing Club de Lens,2,False
2023-11-29,21:00,La Liga,RCD Mallorca,Cádiz CF,1,False
2023-12-01,20:30,Bundesliga,SV Darmstadt 98,1. FC Köln,1,False
2023-12-01,21:00,La Liga,UD Las Palmas,Getafe CF,1,False
2023-12-02,14:00,La Liga,Girona FC,Valencia CF,1,False
2023-12-02,15:30,Bundesliga,RB Leipzig,1. FC Heidenheim 1846,1,False
2023-12-02,15:30,Bundesliga,Borussia Mönchengladbach,TSG 1899 Hoffenheim,1,False
2023-12-02,15:30,Bundesliga,VfL Bochum 1848,VfL Wolfsburg,1,False
2023-12-02,16:00,Premier League,Arsenal FC,Wolverhampton Wanderers FC,1,False
2023-12-02,16:00,Premier League,Brentford FC,Luton Town FC,1,False
2023-12-02,16:00,Premier League,Burnley FC,Sheffield United FC,1,False
2023-12-02,16:15,La Liga,Athletic Club,Rayo Vallecano de Madrid,1,False
2023-12-02,18:30,Premier League,Nottingham Forest FC,Everton FC,1,False
2023-12-02,18:30,Bundesliga,VfB Stuttgart,SV Werder Bremen,1,False
2023-12-02,18:30,La Liga,Real Madrid CF,Granada CF,1,False
2023-12-02,21:00,Premier League,Newcastle United FC,Manchester United FC,1,False
2023-12-02,21:00,La Liga,CA Osasuna,Real Sociedad de Fútbol,1,False
2023-12-03,14:00,La Liga,RCD Mallorca,Deportivo Alavés,1,False
2023-12-03,15:00,Premier League,AFC Bournemouth,Aston Villa FC,1,False
2023-12-03,15:00,Premier League,Chelsea FC,Brighton & Hove Albion FC,1,False
2023-12-03,15:00,Premier League,Liverpool FC,Fulham FC,1,False
2023-12-03,15:00,Premier League,West Ham United FC,Crystal Palace FC,1,False
2023-12-03,15:30,Bundesliga,1. FSV Mainz 05,SC Freiburg,1,False
2023-12-03,16:15,La Liga,UD Almería,Real Betis Balompié,1,False
2023-12-03,17:30,Premier League,Manchester City FC,Tottenham Hotspur FC,2,False
2023-12-03,17:30,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,1,False
2023-12-03,18:30,La Liga,Sevilla FC,Villarreal CF,1,False
2023-12-03,19:30,Bundesliga,FC Augsburg,Eintracht Frankfurt,1,False
2023-12-03,21:00,La Liga,FC Barcelona,Club Atlético de Madrid,1,False
2023-12-04,21:00,La Liga,RC Celta de Vigo,Cádiz CF,1,False
2023-12-05,20:30,Premier League,Wolverhampton Wanderers FC,Burnley FC,1,False
2023-12-05,21:15,Premier League,Luton Town FC,Arsenal FC,1,False
2023-12-06,20:30,Premier League,Brighton & Hove Albion FC,Brentford FC,1,False
2023-12-06,20:30,Premier League,Fulham FC,Nottingham Forest FC,1,False
2023-12-06,20:30,Premier League,Sheffield United FC,Liverpool FC,1,False
2023-12-06,20:30,Premier League,Crystal Palace FC,AFC Bournemouth,1,False
2023-12-06,21:15,Premier League,Aston Villa FC,Manchester City FC,1,False
2023-12-06,21:15,Premier League,Manchester United FC,Chelsea FC,2,False
2023-12-07,20:30,Premier League,Everton FC,Newcastle United FC,1,False
2023-12-07,21:15,Premier League,Tottenham Hotspur FC,West Ham United FC,1,False
2023-12-08,20:30,Bundesliga,TSG 1899 Hoffenheim,VfL Bochum 1848,1,False
2023-12-08,21:00,La Liga,Getafe CF,Valencia CF,1,False
2023-12-09,13:30,Premier League,Crystal Palace FC,Liverpool FC,1,False
2023-12-09,14:00,La Liga,Deportivo Alavés,UD Las Palmas,1,False
2023-12-09,15:30,Bundesliga,1. FC Union Berlin,Borussia Mönchengladbach,1,False
2023-12-09,15:30,Bundesliga,Eintracht Frankfurt,FC Bayern München,1,False
2023-12-09,15:30,Bundesliga,VfL Wolfsburg,SC Freiburg,1,False
2023-12-09,15:30,Bundesliga,SV Werder Bremen,FC Augsburg,1,False
2023-12-09,15:30,Bundesliga,1. FC Heidenheim 1846,SV Darmstadt 98,1,False
2023-12-09,16:00,Premier League,Brighton & Hove Albion FC,Burnley FC,1,False
2023-12-09,16:00,Premier League,Manchester United FC,AFC Bournemouth,1,False
2023-12-09,16:00,Premier League,Sheffield United FC,Brentford FC,1,False
2023-12-09,16:00,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,1,False
2023-12-09,16:15,La Liga,Real Betis Balompié,Real Madrid CF,1,False
2023-12-09,18:30,Premier League,Aston Villa FC,Arsenal FC,1,False
2023-12-09,18:30,Bundesliga,Borussia Dortmund,RB Leipzig,1,False
2023-12-09,18:30,La Liga,Villarreal CF,Real Sociedad de Fútbol,1,False
2023-12-09,21:00,La Liga,RCD Mallorca,Sevilla FC,1,False
2023-12-10,14:00,La Liga,Club Atlético de Madrid,UD Almería,1,False
2023-12-10,15:00,Premier League,Everton FC,Chelsea FC,1,False
2023-12-10,15:00,Premier League,Fulham FC,West Ham United FC,1,False
2023-12-10,15:00,Premier League,Luton Town FC,Manchester City FC,1,False
2023-12-10,15:30,Bundesliga,VfB Stuttgart,Bayer 04 Leverkusen,1,False
2023-12-10,17:30,Premier League,Tottenham Hotspur FC,Newcastle United FC,1,False
2023-12-10,17:30,Bundesliga,1. FC Köln,1. FSV Mainz 05,1,False
2023-12-10,18:30,La Liga,Cádiz CF,CA Osasuna,1,False
2023-12-10,21:00,La Liga,FC Barcelona,Girona FC,1,False
2023-12-11,21:00,La Liga,Granada CF,Athletic Club,1,False
2023-12-11,21:00,La Liga,Rayo Vallecano de Madrid,RC Celta de Vigo,1,False
2023-12-12,18:45,Champions League,PSV,Arsenal FC,2,False
2023-12-12,18:45,Champions League,Racing Club de Lens,Sevilla FC,2,False
2023-12-12,21:00,Champions League,1. FC Union Berlin,Real Madrid CF,2,False
2023-12-12,21:00,Champions League,SSC Napoli,Sporting Clube de Braga,2,False
2023-12-12,21:00,Champions League,FC Internazionale Milano,Real Sociedad de Fútbol,2,False
2023-12-12,21:00,Champions League,FC Red Bull Salzburg,Sport Lisboa e Benfica,2,False
2023-12-12,21:00,Champions League,Manchester United FC,FC Bayern München,2,False
2023-12-12,21:00,Champions League,FC København,Galatasaray SK,2,False
2023-12-13,18:45,Champions League,RB Leipzig,BSC Young Boys,2,False
2023-12-13,18:45,Champions League,FK Crvena Zvezda,Manchester City FC,2,False
2023-12-13,21:00,Champions League,Club Atlético de Madrid,SS Lazio,2,False
2023-12-13,21:00,Champions League,Celtic FC,Feyenoord Rotterdam,2,False
2023-12-13,21:00,Champions League,Newcastle United FC,AC Milan,2,False
2023-12-13,21:00,Champions League,Borussia Dortmund,Paris Saint-Germain FC,2,False
2023-12-13,21:00,Champions League,Royal Antwerp FC,FC Barcelona,2,False
2023-12-13,21:00,Champions League,FC Porto,FK Shakhtar Donetsk,2,False
2023-12-15,20:30,Bundesliga,Borussia Mönchengladbach,SV Werder Bremen,1,False
2023-12-15,21:00,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,1,False
2023-12-15,21:00,La Liga,CA Osasuna,Rayo Vallecano de Madrid,1,False
2023-12-16,14:00,La Liga,RC Celta de Vigo,Granada CF,1,False
2023-12-16,15:30,Bundesliga,1. FSV Mainz 05,1. FC Heidenheim 1846,1,False
2023-12-16,15:30,Bundesliga,VfL Bochum 1848,1. FC Union Berlin,1,False
2023-12-16,15:30,Bundesliga,FC Augsburg,Borussia Dortmund,1,False
2023-12-16,15:30,Bundesliga,SV Darmstadt 98,VfL Wolfsburg,1,False
2023-12-16,16:00,Premier League,Chelsea FC,Sheffield United FC,1,False
2023-12-16,16:00,Premier League,Manchester City FC,Crystal Palace FC,1,False
2023-12-16,16:00,Premier League,Newcastle United FC,Fulham FC,1,False
2023-12-16,16:15,La Liga,Athletic Club,Club Atlético de Madrid,1,False
2023-12-16,18:30,Premier League,Burnley FC,Everton FC,1,False
2023-12-16,18:30,Bundesliga,RB Leipzig,TSG 1899 Hoffenheim,1,False
2023-12-16,18:30,La Liga,Sevilla FC,Getafe CF,1,False
2023-12-16,21:00,La Liga,Valencia CF,FC Barcelona,1,False
2023-12-17,14:00,La Liga,UD Almería,RCD Mallorca,1,False
2023-12-17,15:00,Premier League,Arsenal FC,Brighton & Hove Albion FC,1,False
2023-12-17,15:00,Premier League,Brentford FC,Aston Villa FC,1,False
2023-12-17,15:00,Premier League,West Ham United FC,Wolverhampton Wanderers FC,1,False
2023-12-17,15:30,Bundesliga,SC Freiburg,1. FC Köln,1,False
2023-12-17,16:15,La Liga,Real Sociedad de Fútbol,Real Betis Balompié,1,False
2023-12-17,17:30,Premier League,Liverpool FC,Manchester United FC,2,False
2023-12-17,17:30,Bundesliga,Bayer 04 Leverkusen,Eintracht Frankfurt,1,False
2023-12-17,18:30,La Liga,UD Las Palmas,Cádiz CF,1,False
2023-12-17,19:30,Bundesliga,FC Bayern München,VfB Stuttgart,1,False
2023-12-17,21:00,La Liga,Real Madrid CF,Villarreal CF,1,False
2023-12-18,21:00,La Liga,Girona FC,Deportivo Alavés,1,False
2023-12-19,18:30,Bundesliga,SV Werder Bremen,RB Leipzig,1,False
2023-12-19,19:00,La Liga,Rayo Vallecano de Madrid,Valencia CF,1,False
2023-12-19,20:30,Bundesliga,Borussia Dortmund,1. FSV Mainz 05,1,False
2023-12-19,20:30,Bundesliga,TSG 1899 Hoffenheim,SV Darmstadt 98,1,False
2023-12-19,21:30,La Liga,Club Atlético de Madrid,Getafe CF,1,False
2023-12-19,21:30,La Liga,Granada CF,Sevilla FC,1,False
2023-12-20,18:30,Bundesliga,1. FC Union Berlin,1. FC Köln,1,False
2023-12-20,19:00,La Liga,FC Barcelona,UD Almería,1,False
2023-12-20,20:30,Bundesliga,Bayer 04 Leverkusen,VfL Bochum 1848,1,False
2023-12-20,20:30,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,1,False
2023-12-20,20:30,Bundesliga,VfL Wolfsburg,FC Bayern München,1,False
2023-12-20,20:30,Bundesliga,VfB Stuttgart,FC Augsburg,1,False
2023-12-20,20:30,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,1,False
2023-12-20,21:30,La Liga,Athletic Club,UD Las Palmas,1,False
2023-12-20,21:30,La Liga,Villarreal CF,RC Celta de Vigo,1,False
2023-12-21,19:00,La Liga,Real Betis Balompié,Girona FC,1,False
2023-12-21,19:00,La Liga,Cádiz CF,Real Sociedad de Fútbol,1,False
2023-12-21,21:00,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,1,False
2023-12-21,21:30,La Liga,Deportivo Alavés,Real Madrid CF,1,False
2023-12-21,21:30,La Liga,RCD Mallorca,CA Osasuna,1,False
2023-12-22,21:00,Premier League,Aston Villa FC,Sheffield United FC,1,False
2023-12-23,13:30,Premier League,West Ham United FC,Manchester United FC,1,False
2023-12-23,16:00,Premier League,Fulham FC,Burnley FC,1,False
2023-12-23,16:00,Premier League,Luton Town FC,Newcastle United FC,1,False
2023-12-23,16:00,Premier League,Nottingham Forest FC,AFC Bournemouth,1,False
2023-12-23,16:00,Premier League,Tottenham Hotspur FC,Everton FC,1,False
2023-12-23,16:15,La Liga,Club Atlético de Madrid,Sevilla FC,1,False
2023-12-23,18:30,Premier League,Liverpool FC,Arsenal FC,2,False
2023-12-24,14:00,Premier League,Wolverhampton Wanderers FC,Chelsea FC,1,False
2023-12-26,13:30,Premier League,Newcastle United FC,Nottingham Forest FC,1,False
2023-12-26,16:00,Premier League,AFC Bournemouth,Fulham FC,1,False
2023-12-26,16:00,Premier League,Sheffield United FC,Luton Town FC,1,False
2023-12-26,18:30,Premier League,Burnley FC,Liverpool FC,1,False
2023-12-26,21:00,Premier League,Manchester United FC,Aston Villa FC,1,False
2023-12-27,20:30,Premier League,Brentford FC,Wolverhampton Wanderers FC,1,False
2023-12-27,20:30,Premier League,Chelsea FC,Crystal Palace FC,1,False
2023-12-27,21:15,Premier League,Everton FC,Manchester City FC,1,False
2023-12-28,20:30,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,1,False
2023-12-28,21:15,Premier League,Arsenal FC,West Ham United FC,1,False
2023-12-30,13:30,Premier League,Luton Town FC,Chelsea FC,1,False
2023-12-30,16:00,Premier League,Aston Villa FC,Burnley FC,1,False
2023-12-30,16:00,Premier League,Crystal Palace FC,Brentford FC,1,False
2023-12-30,16:00,Premier League,Manchester City FC,Sheffield United FC,1,False
2023-12-30,16:00,Premier League,Wolverhampton Wanderers FC,Everton FC,1,False
2023-12-30,18:30,Premier League,Nottingham Forest FC,Manchester United FC,1,False
2023-12-31,15:00,Premier League,Fulham FC,Arsenal FC,1,False
2023-12-31,15:00,Premier League,Tottenham Hotspur FC,AFC Bournemouth,1,False
2024-01-01,21:00,Premier League,Liverpool FC,Newcastle United FC,1,False
2024-01-02,17:00,La Liga,Getafe CF,Rayo Vallecano de Madrid,1,False
2024-01-02,19:15,La Liga,Real Sociedad de Fútbol,Deportivo Alavés,1,False
2024-01-02,20:30,Premier League,West Ham United FC,Brighton & Hove Albion FC,1,False
2024-01-02,21:30,La Liga,Valencia CF,Villarreal CF,1,False
2024-01-03,17:00,La Liga,Granada CF,Cádiz CF,1,False
2024-01-03,19:15,La Liga,RC Celta de Vigo,Real Betis Balompié,1,False
2024-01-03,19:15,La Liga,Real Madrid CF,RCD Mallorca,1,False
2024-01-03,21:30,La Liga,Girona FC,Club Atlético de Madrid,1,False
2024-01-04,17:00,La Liga,CA Osasuna,UD Almería,1,False
2024-01-04,19:15,La Liga,Sevilla FC,Athletic Club,1,False
2024-01-04,21:30,La Liga,UD Las Palmas,FC Barcelona,1,False
2024-01-12,20:30,Bundesliga,FC Bayern München,TSG 1899 Hoffenheim,1,False
2024-01-12,20:45,Premier League,Burnley FC,Luton Town FC,1,False
2024-01-12,21:00,La Liga,Sevilla FC,Deportivo Alavés,1,False
2024-01-13,13:30,Premier League,Chelsea FC,Fulham FC,1,False
2024-01-13,14:00,La Liga,UD Las Palmas,Villarreal CF,1,False
2024-01-13,15:30,Bundesliga,RB Leipzig,Eintracht Frankfurt,1,False
2024-01-13,15:30,Bundesliga,SC Freiburg,1. FC Union Berlin,1,False
2024-01-13,15:30,Bundesliga,1. FSV Mainz 05,VfL Wolfsburg,1,False
2024-01-13,15:30,Bundesliga,1. FC Köln,1. FC Heidenheim 1846,1,False
2024-01-13,15:30,Bundesliga,FC Augsburg,Bayer 04 Leverkusen,1,False
2024-01-13,16:15,La Liga,RCD Mallorca,RC Celta de Vigo,1,False
2024-01-13,18:30,Premier League,Newcastle United FC,Manchester City FC,1,False
2024-01-13,18:30,Bundesliga,SV Darmstadt 98,Borussia Dortmund,1,False
2024-01-13,18:30,La Liga,Athletic Club,Real Sociedad de Fútbol,1,False
2024-01-13,21:00,La Liga,Real Betis Balompié,Granada CF,1,False
2024-01-14,14:00,La Liga,UD Almería,Girona FC,1,False
2024-01-14,15:00,Premier League,Everton FC,Aston Villa FC,1,False
